X;Y;Z;cat;ID
m;m;m;; 
R;R;A;K;V
;;;; 
xcoord;ycoord;absolute_depth;category;id
;;;; 
1497033.00;4918708.00;160.94;5;2455
1497033.00;4918708.00;160.44;5;2455
1497033.00;4918708.00;159.94;5;2455
1497033.00;4918708.00;159.44;5;2455
1497033.00;4918708.00;158.94;5;2455
1497033.00;4918708.00;158.44;5;2455
1497033.00;4918708.00;157.94;5;2455
1497033.00;4918708.00;157.44;5;2455
1497033.00;4918708.00;156.94;5;2455
1497033.00;4918708.00;156.44;5;2455
1496191.00;4917982.00;14.78;5;2457
1496191.00;4917982.00;14.28;5;2457
1496191.00;4917982.00;13.78;5;2457
1496191.00;4917982.00;13.28;5;2457
1496191.00;4917982.00;12.78;5;2457
1496191.00;4917982.00;12.28;5;2457
1496191.00;4917982.00;11.78;5;2457
1496191.00;4917982.00;11.28;5;2457
1496191.00;4917982.00;10.78;5;2457
1496191.00;4917982.00;10.28;5;2457
1496191.00;4917982.00;9.78;5;2457
1496191.00;4917982.00;9.28;5;2457
1496191.00;4917982.00;8.78;5;2457
1496191.00;4917982.00;8.28;5;2457
1496191.00;4917982.00;7.78;5;2457
1496191.00;4917982.00;7.28;5;2457
1496191.00;4917982.00;6.78;5;2457
1496191.00;4917982.00;6.28;5;2457
1496191.00;4917982.00;5.78;5;2457
1496191.00;4917982.00;5.28;5;2457
1496191.00;4917982.00;4.78;5;2457
1496191.00;4917982.00;4.28;5;2457
1496191.00;4917982.00;3.78;5;2457
1496191.00;4917982.00;3.28;5;2457
1496191.00;4917982.00;2.78;5;2457
1496191.00;4917982.00;2.28;5;2457
1496191.00;4917982.00;1.78;5;2457
1496191.00;4917982.00;1.28;5;2457
1496191.00;4917982.00;0.78;5;2457
1496191.00;4917982.00;0.28;5;2457
1496191.00;4917982.00;-0.22;5;2457
1496191.00;4917982.00;-0.72;5;2457
1496191.00;4917982.00;-1.22;5;2457
1496191.00;4917982.00;-1.72;5;2457
1496191.00;4917982.00;-2.22;5;2457
1496191.00;4917982.00;-2.72;5;2457
1497256.00;4920495.00;52.63;5;2458
1497256.00;4920495.00;52.13;5;2458
1497256.00;4920495.00;51.63;5;2458
1497256.00;4920495.00;51.13;5;2458
1497256.00;4920495.00;50.63;5;2458
1497256.00;4920495.00;50.13;5;2458
1497256.00;4920495.00;49.63;5;2458
1497256.00;4920495.00;49.13;5;2458
1497256.00;4920495.00;48.63;5;2458
1497256.00;4920495.00;48.13;5;2458
1497256.00;4920495.00;47.63;5;2458
1497256.00;4920495.00;47.13;5;2458
1497256.00;4920495.00;46.63;5;2458
1497256.00;4920495.00;46.13;5;2458
1497256.00;4920495.00;45.63;5;2458
1497256.00;4920495.00;45.13;5;2458
1497256.00;4920495.00;44.63;5;2458
1497256.00;4920495.00;44.13;5;2458
1497256.00;4920495.00;43.63;5;2458
1497256.00;4920495.00;43.13;5;2458
1497256.00;4920495.00;42.63;5;2458
1497256.00;4920495.00;42.13;5;2458
1497256.00;4920495.00;41.63;5;2458
1497256.00;4920495.00;41.13;5;2458
1497256.00;4920495.00;40.63;5;2458
1497256.00;4920495.00;40.13;5;2458
1497256.00;4920495.00;39.63;5;2458
1497256.00;4920495.00;39.13;5;2458
1497256.00;4920495.00;38.63;5;2458
1497256.00;4920495.00;38.13;5;2458
1497256.00;4920495.00;37.63;5;2458
1497256.00;4920495.00;37.13;5;2458
1495924.00;4916849.00;8.79;5;2460
1495924.00;4916849.00;8.29;5;2460
1495924.00;4916849.00;7.79;5;2460
1495924.00;4916849.00;7.29;5;2460
1495924.00;4916849.00;6.79;5;2460
1495924.00;4916849.00;6.29;5;2460
1495924.00;4916849.00;5.79;5;2460
1495924.00;4916849.00;5.29;5;2460
1495924.00;4916849.00;4.79;5;2460
1495924.00;4916849.00;4.29;5;2460
1495924.00;4916849.00;3.79;5;2460
1495924.00;4916849.00;3.29;5;2460
1495924.00;4916849.00;2.79;5;2460
1495924.00;4916849.00;2.29;5;2460
1495924.00;4916849.00;1.79;5;2460
1495924.00;4916849.00;1.29;5;2460
1495924.00;4916849.00;0.79;5;2460
1495924.00;4916849.00;0.29;5;2460
1495924.00;4916849.00;-0.21;5;2460
1495924.00;4916849.00;-0.71;5;2460
1495924.00;4916849.00;-1.21;5;2460
1495924.00;4916849.00;-1.71;5;2460
1495924.00;4916849.00;-2.21;5;2460
1495924.00;4916849.00;-2.71;5;2460
1495924.00;4916849.00;-3.21;5;2460
1495924.00;4916849.00;-3.71;5;2460
1495924.00;4916849.00;-4.21;5;2460
1495924.00;4916849.00;-4.71;5;2460
1495924.00;4916849.00;-5.21;5;2460
1495924.00;4916849.00;-5.71;5;2460
1495924.00;4916849.00;-6.21;5;2460
1495924.00;4916849.00;-6.71;5;2460
1495924.00;4916849.00;-7.21;5;2460
1495924.00;4916849.00;-7.71;5;2460
1495924.00;4916849.00;-8.21;5;2460
1495924.00;4916849.00;-8.71;5;2460
1495924.00;4916849.00;-9.21;5;2460
1495924.00;4916849.00;-9.71;5;2460
1495924.00;4916849.00;-10.21;5;2460
1495924.00;4916849.00;-10.71;5;2460
1495924.00;4916849.00;-11.21;5;2460
1495924.00;4916849.00;-11.71;5;2460
1495924.00;4916849.00;-12.21;5;2460
1495924.00;4916849.00;-12.71;5;2460
1495924.00;4916849.00;-13.21;5;2460
1495924.00;4916849.00;-13.71;5;2460
1495924.00;4916849.00;-14.21;5;2460
1495924.00;4916849.00;-14.71;5;2460
1495924.00;4916849.00;-15.21;5;2460
1495924.00;4916849.00;-15.71;5;2460
1495924.00;4916849.00;-16.21;5;2460
1495924.00;4916849.00;-16.71;5;2460
1495924.00;4916849.00;-17.21;5;2460
1495924.00;4916849.00;-17.71;5;2460
1495924.00;4916849.00;-18.21;5;2460
1495924.00;4916849.00;-18.71;5;2460
1495924.00;4916849.00;-19.21;5;2460
1495924.00;4916849.00;-19.71;5;2460
1495924.00;4916849.00;-20.21;5;2460
1495924.00;4916849.00;-20.71;5;2460
1497003.00;4918507.00;93.13;5;2461
1497003.00;4918507.00;92.63;5;2461
1497003.00;4918507.00;92.13;5;2461
1497003.00;4918507.00;91.63;5;2461
1497003.00;4918507.00;91.13;5;2461
1497003.00;4918507.00;90.63;5;2461
1497003.00;4918507.00;90.13;5;2461
1497003.00;4918507.00;89.63;5;2461
1497003.00;4918507.00;89.13;5;2461
1497003.00;4918507.00;88.63;5;2461
1497003.00;4918507.00;88.13;5;2461
1497003.00;4918507.00;87.63;5;2461
1497003.00;4918507.00;87.13;5;2461
1497003.00;4918507.00;86.63;5;2461
1497003.00;4918507.00;86.13;5;2461
1497003.00;4918507.00;85.63;5;2461
1497003.00;4918507.00;85.13;5;2461
1497003.00;4918507.00;84.63;5;2461
1497003.00;4918507.00;84.13;5;2461
1497003.00;4918507.00;83.63;5;2461
1497003.00;4918507.00;83.13;5;2461
1497003.00;4918507.00;82.63;5;2461
1497003.00;4918507.00;82.13;5;2461
1497003.00;4918507.00;81.63;5;2461
1497003.00;4918507.00;81.13;5;2461
1497003.00;4918507.00;80.63;5;2461
1497003.00;4918507.00;80.13;5;2461
1497003.00;4918507.00;79.63;5;2461
1497003.00;4918507.00;79.13;5;2461
1497003.00;4918507.00;78.63;5;2461
1497003.00;4918507.00;78.13;5;2461
1497003.00;4918507.00;77.63;5;2461
1497003.00;4918507.00;77.13;5;2461
1497003.00;4918507.00;76.63;5;2461
1497003.00;4918507.00;76.13;5;2461
1497003.00;4918507.00;75.63;5;2461
1497003.00;4918507.00;75.13;5;2461
1497003.00;4918507.00;74.63;5;2461
1497003.00;4918507.00;74.13;5;2461
1497003.00;4918507.00;73.63;5;2461
1497606.00;4920858.00;82.95;5;2464
1497606.00;4920858.00;82.65;5;2464
1497606.00;4920858.00;82.15;5;2464
1497606.00;4920858.00;81.65;5;2464
1497606.00;4920858.00;80.95;5;2464
1497606.00;4920858.00;80.45;5;2464
1497606.00;4920858.00;79.95;5;2464
1497606.00;4920858.00;79.25;5;2464
1497606.00;4920858.00;78.75;5;2464
1497606.00;4920858.00;78.25;5;2464
1497606.00;4920858.00;77.75;5;2464
1497606.00;4920858.00;77.25;5;2464
1497606.00;4920858.00;76.75;5;2464
1497606.00;4920858.00;76.25;5;2464
1497606.00;4920858.00;75.75;5;2464
1497606.00;4920858.00;75.25;5;2464
1497606.00;4920858.00;74.75;5;2464
1497606.00;4920858.00;74.25;5;2464
1497606.00;4920858.00;73.75;5;2464
1497606.00;4920858.00;73.25;5;2464
1497606.00;4920858.00;72.75;5;2464
1497606.00;4920858.00;72.25;5;2464
1497606.00;4920858.00;71.75;5;2464
1497606.00;4920858.00;71.25;5;2464
1497606.00;4920858.00;70.75;5;2464
1497606.00;4920858.00;70.25;5;2464
1497606.00;4920858.00;69.75;5;2464
1497606.00;4920858.00;69.25;5;2464
1497606.00;4920858.00;68.75;5;2464
1497606.00;4920858.00;68.25;5;2464
1497606.00;4920858.00;67.75;5;2464
1497606.00;4920858.00;67.25;5;2464
1497606.00;4920858.00;66.75;5;2464
1497606.00;4920858.00;66.25;5;2464
1497606.00;4920858.00;65.75;5;2464
1497606.00;4920858.00;65.25;5;2464
1497606.00;4920858.00;64.75;5;2464
1497606.00;4920858.00;64.25;5;2464
1497606.00;4920858.00;63.75;5;2464
1497606.00;4920858.00;63.25;5;2464
1496928.00;4919060.00;175.00;5;2466
1496928.00;4919060.00;174.70;5;2466
1496928.00;4919060.00;174.20;5;2466
1496928.00;4919060.00;173.70;5;2466
1496928.00;4919060.00;173.20;5;2466
1496928.00;4919060.00;172.70;5;2466
1496928.00;4919060.00;172.20;5;2466
1496928.00;4919060.00;171.70;5;2466
1496928.00;4919060.00;171.20;5;2466
1496928.00;4919060.00;170.70;5;2466
1496928.00;4919060.00;170.20;5;2466
1496928.00;4919060.00;169.60;5;2466
1498054.00;4918979.00;140.73;5;2470
1498054.00;4918979.00;140.23;5;2470
1498054.00;4918979.00;139.73;5;2470
1498054.00;4918979.00;139.23;5;2470
1498054.00;4918979.00;138.83;5;2470
1497835.00;4920367.00;82.96;5;2473
1497835.00;4920367.00;82.46;5;2473
1497835.00;4920367.00;81.76;5;2473
1497835.00;4920367.00;81.26;5;2473
1497835.00;4920367.00;80.96;5;2473
1497835.00;4920367.00;80.46;5;2473
1497835.00;4920367.00;79.96;5;2473
1497835.00;4920367.00;79.46;5;2473
1497835.00;4920367.00;78.96;5;2473
1497835.00;4920367.00;78.46;5;2473
1497835.00;4920367.00;77.96;5;2473
1497835.00;4920367.00;77.46;5;2473
1497835.00;4920367.00;76.96;5;2473
1497835.00;4920367.00;76.46;5;2473
1497835.00;4920367.00;75.96;5;2473
1497835.00;4920367.00;75.46;5;2473
1497835.00;4920367.00;74.96;5;2473
1497835.00;4920367.00;74.46;5;2473
1497835.00;4920367.00;73.96;5;2473
1497835.00;4920367.00;73.46;5;2473
1497260.00;4920413.00;49.11;5;2474
1497260.00;4920413.00;48.61;5;2474
1497260.00;4920413.00;48.11;5;2474
1497260.00;4920413.00;47.61;5;2474
1497260.00;4920413.00;47.11;5;2474
1497260.00;4920413.00;46.61;5;2474
1497260.00;4920413.00;46.11;5;2474
1497260.00;4920413.00;45.61;5;2474
1497260.00;4920413.00;45.11;5;2474
1497260.00;4920413.00;44.61;5;2474
1497260.00;4920413.00;44.11;5;2474
1497260.00;4920413.00;43.61;5;2474
1497260.00;4920413.00;43.11;5;2474
1497260.00;4920413.00;42.61;5;2474
1497260.00;4920413.00;42.11;5;2474
1497260.00;4920413.00;41.61;5;2474
1497260.00;4920413.00;41.11;5;2474
1497260.00;4920413.00;40.61;5;2474
1497260.00;4920413.00;40.11;5;2474
1497260.00;4920413.00;39.61;5;2474
1497260.00;4920413.00;39.11;5;2474
1497260.00;4920413.00;38.61;5;2474
1497260.00;4920413.00;38.11;5;2474
1497260.00;4920413.00;37.61;5;2474
1497260.00;4920413.00;37.11;5;2474
1497132.00;4921921.00;67.61;5;2475
1497132.00;4921921.00;67.11;5;2475
1497132.00;4921921.00;66.81;5;2475
1497132.00;4921921.00;66.31;5;2475
1497132.00;4921921.00;65.81;5;2475
1497132.00;4921921.00;65.31;5;2475
1497132.00;4921921.00;64.81;5;2475
1497132.00;4921921.00;64.31;5;2475
1497132.00;4921921.00;63.81;5;2475
1497132.00;4921921.00;63.31;5;2475
1497132.00;4921921.00;62.81;5;2475
1497132.00;4921921.00;62.31;5;2475
1497132.00;4921921.00;61.81;5;2475
1497132.00;4921921.00;61.31;5;2475
1497132.00;4921921.00;60.81;5;2475
1497132.00;4921921.00;60.31;5;2475
1497132.00;4921921.00;59.81;5;2475
1497132.00;4921921.00;59.31;5;2475
1497132.00;4921921.00;58.81;5;2475
1497132.00;4921921.00;58.31;5;2475
1498141.00;4918811.00;88.65;5;2478
1498141.00;4918811.00;88.15;5;2478
1498141.00;4918811.00;87.85;5;2478
1498141.00;4918811.00;87.35;5;2478
1498141.00;4918811.00;86.65;5;2478
1498141.00;4918811.00;86.15;5;2478
1498141.00;4918811.00;85.65;5;2478
1498141.00;4918811.00;85.15;5;2478
1498141.00;4918811.00;84.65;5;2478
1498141.00;4918811.00;84.15;5;2478
1498141.00;4918811.00;83.65;5;2478
1498141.00;4918811.00;83.15;5;2478
1498141.00;4918811.00;82.65;5;2478
1498141.00;4918811.00;82.15;5;2478
1498141.00;4918811.00;81.65;5;2478
1498141.00;4918811.00;81.15;5;2478
1498141.00;4918811.00;80.65;5;2478
1498141.00;4918811.00;80.15;5;2478
1498141.00;4918811.00;79.65;5;2478
1498141.00;4918811.00;79.15;5;2478
1497493.00;4917389.00;29.97;5;2479
1497493.00;4917389.00;29.47;5;2479
1497493.00;4917389.00;28.97;5;2479
1497493.00;4917389.00;28.47;5;2479
1497493.00;4917389.00;27.97;5;2479
1497493.00;4917389.00;27.47;5;2479
1497493.00;4917389.00;26.97;5;2479
1497493.00;4917389.00;26.47;5;2479
1497493.00;4917389.00;25.97;5;2479
1497493.00;4917389.00;25.37;5;2479
1497493.00;4917389.00;24.77;5;2479
1497493.00;4917389.00;24.27;5;2479
1497493.00;4917389.00;23.77;5;2479
1497493.00;4917389.00;23.27;5;2479
1497493.00;4917389.00;22.77;5;2479
1497493.00;4917389.00;22.47;5;2479
1497493.00;4917389.00;21.97;5;2479
1497493.00;4917389.00;21.47;5;2479
1497493.00;4917389.00;20.97;5;2479
1497493.00;4917389.00;20.47;5;2479
1497493.00;4917389.00;19.97;5;2479
1497493.00;4917389.00;19.47;5;2479
1497493.00;4917389.00;18.97;5;2479
1497493.00;4917389.00;18.47;5;2479
1497493.00;4917389.00;17.97;5;2479
1497493.00;4917389.00;17.47;5;2479
1497466.00;4917721.00;119.65;5;2481
1497466.00;4917721.00;119.15;5;2481
1497466.00;4917721.00;118.75;5;2481
1497466.00;4917721.00;118.25;5;2481
1497466.00;4917721.00;117.75;5;2481
1497466.00;4917721.00;117.05;5;2481
1497466.00;4917721.00;116.55;5;2481
1497466.00;4917721.00;116.05;5;2481
1497466.00;4917721.00;115.55;5;2481
1497466.00;4917721.00;115.05;5;2481
1497466.00;4917721.00;114.55;5;2481
1497466.00;4917721.00;114.05;5;2481
1497466.00;4917721.00;113.55;5;2481
1497466.00;4917721.00;113.05;5;2481
1496550.00;4917410.00;28.60;5;2483
1496550.00;4917410.00;28.10;5;2483
1496550.00;4917410.00;27.60;5;2483
1496550.00;4917410.00;27.10;5;2483
1496550.00;4917410.00;26.70;5;2483
1496550.00;4917410.00;26.20;5;2483
1496550.00;4917410.00;25.90;5;2483
1496550.00;4917410.00;25.40;5;2483
1496550.00;4917410.00;24.90;5;2483
1496550.00;4917410.00;24.40;5;2483
1496550.00;4917410.00;23.90;5;2483
1496550.00;4917410.00;23.40;5;2483
1496550.00;4917410.00;22.90;5;2483
1496550.00;4917410.00;22.40;5;2483
1496550.00;4917410.00;21.90;5;2483
1496550.00;4917410.00;21.40;5;2483
1496550.00;4917410.00;20.90;5;2483
1496550.00;4917410.00;20.40;5;2483
1496550.00;4917410.00;19.90;5;2483
1496550.00;4917410.00;19.40;5;2483
1496550.00;4917410.00;18.90;5;2483
1496205.00;4919396.00;18.70;5;2484
1496205.00;4919396.00;18.20;5;2484
1496205.00;4919396.00;17.70;5;2484
1496205.00;4919396.00;17.40;5;2484
1496205.00;4919396.00;17.00;5;2484
1496205.00;4919396.00;16.50;5;2484
1496205.00;4919396.00;16.00;5;2484
1496205.00;4919396.00;15.70;5;2484
1496205.00;4919396.00;15.20;5;2484
1496205.00;4919396.00;14.70;5;2484
1496205.00;4919396.00;14.20;5;2484
1496205.00;4919396.00;13.70;5;2484
1496205.00;4919396.00;13.20;5;2484
1496205.00;4919396.00;12.70;5;2484
1496205.00;4919396.00;12.20;5;2484
1496205.00;4919396.00;11.70;5;2484
1496205.00;4919396.00;11.20;5;2484
1496205.00;4919396.00;10.70;5;2484
1496205.00;4919396.00;10.20;5;2484
1496205.00;4919396.00;9.70;5;2484
1496205.00;4919396.00;9.30;5;2484
1496205.00;4919396.00;8.80;5;2484
1496205.00;4919396.00;8.30;5;2484
1496205.00;4919396.00;7.80;5;2484
1496205.00;4919396.00;7.30;5;2484
1496205.00;4919396.00;6.80;5;2484
1496205.00;4919396.00;6.20;5;2484
1496205.00;4919396.00;5.70;5;2484
1496205.00;4919396.00;5.20;5;2484
1496205.00;4919396.00;4.70;5;2484
1496205.00;4919396.00;4.20;5;2484
1497125.00;4917466.00;63.19;5;2485
1497125.00;4917466.00;62.69;5;2485
1497125.00;4917466.00;62.19;5;2485
1497125.00;4917466.00;61.69;5;2485
1497125.00;4917466.00;61.39;5;2485
1497125.00;4917466.00;60.89;5;2485
1497125.00;4917466.00;60.39;5;2485
1497125.00;4917466.00;60.09;5;2485
1497125.00;4917466.00;59.59;5;2485
1497125.00;4917466.00;59.19;5;2485
1497125.00;4917466.00;58.69;5;2485
1497724.00;4917528.00;82.04;5;2487
1497724.00;4917528.00;81.54;5;2487
1497724.00;4917528.00;81.04;5;2487
1497724.00;4917528.00;80.64;5;2487
1497724.00;4917528.00;80.14;5;2487
1497724.00;4917528.00;79.64;5;2487
1497724.00;4917528.00;79.14;5;2487
1497724.00;4917528.00;78.64;5;2487
1497724.00;4917528.00;78.04;5;2487
1497724.00;4917528.00;77.54;5;2487
1497724.00;4917528.00;77.04;5;2487
1497724.00;4917528.00;76.44;5;2487
1497724.00;4917528.00;75.94;5;2487
1497724.00;4917528.00;75.44;5;2487
1497724.00;4917528.00;74.94;5;2487
1497724.00;4917528.00;74.64;5;2487
1497724.00;4917528.00;74.14;5;2487
1497724.00;4917528.00;73.64;5;2487
1497724.00;4917528.00;73.14;5;2487
1497724.00;4917528.00;72.64;5;2487
1497724.00;4917528.00;72.04;5;2487
1497724.00;4917528.00;71.54;5;2487
1497724.00;4917528.00;71.04;5;2487
1497724.00;4917528.00;70.64;5;2487
1497724.00;4917528.00;70.14;5;2487
1497724.00;4917528.00;69.64;5;2487
1497724.00;4917528.00;69.04;5;2487
1497724.00;4917528.00;68.54;5;2487
1497724.00;4917528.00;68.04;5;2487
1497724.00;4917528.00;67.54;5;2487
1496862.00;4920156.00;31.99;5;2488
1496862.00;4920156.00;31.49;5;2488
1496862.00;4920156.00;30.59;5;2488
1496862.00;4920156.00;30.09;5;2488
1496862.00;4920156.00;29.59;5;2488
1496862.00;4920156.00;29.09;5;2488
1496862.00;4920156.00;28.39;5;2488
1496862.00;4920156.00;27.69;5;2488
1496862.00;4920156.00;27.19;5;2488
1496862.00;4920156.00;26.69;5;2488
1496862.00;4920156.00;26.19;5;2488
1496862.00;4920156.00;25.69;5;2488
1496862.00;4920156.00;25.19;5;2488
1496862.00;4920156.00;24.69;5;2488
1498112.00;4917029.00;72.39;5;2489
1498112.00;4917029.00;71.69;5;2489
1498112.00;4917029.00;71.19;5;2489
1498112.00;4917029.00;70.69;5;2489
1498112.00;4917029.00;70.19;5;2489
1498112.00;4917029.00;69.69;5;2489
1498112.00;4917029.00;69.09;5;2489
1498112.00;4917029.00;68.59;5;2489
1498112.00;4917029.00;68.09;5;2489
1498112.00;4917029.00;67.59;5;2489
1498112.00;4917029.00;67.09;5;2489
1498112.00;4917029.00;66.59;5;2489
1498112.00;4917029.00;66.09;5;2489
1498112.00;4917029.00;65.59;5;2489
1498112.00;4917029.00;65.09;5;2489
1498112.00;4917029.00;64.59;5;2489
1498112.00;4917029.00;64.09;5;2489
1498112.00;4917029.00;63.59;5;2489
1498112.00;4917029.00;63.09;5;2489
1498112.00;4917029.00;62.59;5;2489
1498112.00;4917029.00;62.19;5;2489
1498112.00;4917029.00;61.69;5;2489
1498112.00;4917029.00;61.19;5;2489
1498112.00;4917029.00;60.69;5;2489
1498112.00;4917029.00;60.19;5;2489
1498112.00;4917029.00;59.69;5;2489
1498112.00;4917029.00;59.19;5;2489
1498112.00;4917029.00;58.69;5;2489
1498112.00;4917029.00;58.19;5;2489
1498112.00;4917029.00;57.69;5;2489
1497610.00;4917112.00;48.35;5;2490
1497610.00;4917112.00;47.95;5;2490
1497610.00;4917112.00;47.60;5;2490
1497610.00;4917112.00;47.15;5;2490
1497610.00;4917112.00;46.65;5;2490
1497610.00;4917112.00;46.15;5;2490
1497610.00;4917112.00;45.65;5;2490
1497610.00;4917112.00;45.15;5;2490
1497610.00;4917112.00;44.75;5;2490
1497610.00;4917112.00;44.25;5;2490
1497610.00;4917112.00;43.75;5;2490
1497610.00;4917112.00;43.25;5;2490
1497610.00;4917112.00;42.75;5;2490
1497610.00;4917112.00;42.20;5;2490
1497610.00;4917112.00;41.70;5;2490
1497610.00;4917112.00;41.20;5;2490
1497610.00;4917112.00;40.70;5;2490
1497610.00;4917112.00;40.20;5;2490
1497610.00;4917112.00;39.70;5;2490
1497610.00;4917112.00;39.35;5;2490
1497610.00;4917112.00;38.85;5;2490
1497610.00;4917112.00;38.35;5;2490
1497610.00;4917112.00;37.85;5;2490
1497610.00;4917112.00;37.35;5;2490
1497610.00;4917112.00;37.10;5;2490
1497610.00;4917112.00;36.60;5;2490
1497610.00;4917112.00;36.10;5;2490
1497610.00;4917112.00;35.75;5;2490
1497610.00;4917112.00;35.25;5;2490
1497610.00;4917112.00;34.75;5;2490
1497610.00;4917112.00;34.25;5;2490
1497610.00;4917112.00;33.75;5;2490
1497610.00;4917112.00;33.25;5;2490
1497610.00;4917112.00;32.75;5;2490
1497650.00;4921943.00;106.68;5;2492
1497650.00;4921943.00;106.18;5;2492
1497650.00;4921943.00;105.68;5;2492
1497650.00;4921943.00;105.18;5;2492
1497650.00;4921943.00;104.68;5;2492
1497650.00;4921943.00;104.18;5;2492
1497650.00;4921943.00;103.68;5;2492
1497650.00;4921943.00;103.18;5;2492
1497650.00;4921943.00;102.68;5;2492
1497650.00;4921943.00;102.18;5;2492
1497650.00;4921943.00;101.68;5;2492
1497650.00;4921943.00;101.18;5;2492
1497650.00;4921943.00;100.68;5;2492
1497650.00;4921943.00;100.18;5;2492
1497650.00;4921943.00;99.68;5;2492
1497650.00;4921943.00;99.18;5;2492
1497650.00;4921943.00;98.68;5;2492
1497650.00;4921943.00;98.18;5;2492
1497650.00;4921943.00;97.68;5;2492
1497650.00;4921943.00;97.18;5;2492
1497650.00;4921943.00;96.68;5;2492
1497650.00;4921943.00;95.98;5;2492
1497650.00;4921943.00;95.48;5;2492
1497650.00;4921943.00;94.98;5;2492
1497650.00;4921943.00;94.48;5;2492
1497650.00;4921943.00;93.98;5;2492
1497650.00;4921943.00;93.48;5;2492
1497650.00;4921943.00;92.98;5;2492
1497650.00;4921943.00;92.48;5;2492
1497650.00;4921943.00;91.98;5;2492
1495535.00;4917389.00;23.81;5;2493
1495535.00;4917389.00;23.31;5;2493
1495535.00;4917389.00;22.81;5;2493
1495535.00;4917389.00;22.31;5;2493
1495535.00;4917389.00;21.81;5;2493
1495535.00;4917389.00;21.31;5;2493
1495535.00;4917389.00;21.01;5;2493
1495535.00;4917389.00;20.51;5;2493
1495535.00;4917389.00;20.01;5;2493
1495535.00;4917389.00;19.51;5;2493
1495535.00;4917389.00;19.01;5;2493
1495535.00;4917389.00;18.31;5;2493
1495535.00;4917389.00;17.81;5;2493
1495535.00;4917389.00;17.31;5;2493
1495535.00;4917389.00;16.81;5;2493
1495535.00;4917389.00;16.31;5;2493
1495535.00;4917389.00;15.81;5;2493
1495535.00;4917389.00;15.31;5;2493
1495535.00;4917389.00;14.81;5;2493
1495535.00;4917389.00;14.31;5;2493
1495535.00;4917389.00;13.81;5;2493
1495535.00;4917389.00;13.31;5;2493
1495535.00;4917389.00;12.81;5;2493
1495535.00;4917389.00;12.31;5;2493
1495535.00;4917389.00;11.81;5;2493
1495535.00;4917389.00;11.31;5;2493
1495535.00;4917389.00;10.81;5;2493
1495535.00;4917389.00;10.11;5;2493
1495535.00;4917389.00;9.61;5;2493
1495535.00;4917389.00;9.11;5;2493
1495535.00;4917389.00;8.61;5;2493
1495535.00;4917389.00;7.91;5;2493
1495535.00;4917389.00;7.41;5;2493
1495535.00;4917389.00;6.91;5;2493
1495535.00;4917389.00;6.41;5;2493
1495535.00;4917389.00;5.91;5;2493
1495535.00;4917389.00;5.41;5;2493
1495535.00;4917389.00;5.11;5;2493
1495535.00;4917389.00;4.61;5;2493
1495535.00;4917389.00;4.11;5;2493
1498397.00;4919043.00;130.27;5;2494
1498397.00;4919043.00;129.77;5;2494
1498397.00;4919043.00;129.37;5;2494
1498397.00;4919043.00;128.87;5;2494
1498397.00;4919043.00;128.47;5;2494
1498397.00;4919043.00;127.97;5;2494
1498397.00;4919043.00;127.47;5;2494
1498397.00;4919043.00;126.97;5;2494
1498397.00;4919043.00;126.47;5;2494
1498397.00;4919043.00;125.97;5;2494
1498397.00;4919043.00;125.47;5;2494
1498397.00;4919043.00;124.97;5;2494
1498397.00;4919043.00;124.47;5;2494
1498397.00;4919043.00;123.97;5;2494
1498397.00;4919043.00;123.47;5;2494
1498397.00;4919043.00;122.97;5;2494
1498397.00;4919043.00;122.47;5;2494
